"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A","Comp-APC-Cy7-A","Comp-BUV 395-A","Comp-BV510-A","Comp-PE-Cy7-A","Comp-PerCP-Cy5-5-A","Comp-tdTomato-A","Time"
263,245,275,122,115,271,356,273,264,534,666,831,210,104
292,253,296,864,729,303,352,266,448,637,283,519,396,104
245,227,276,132,124,271,248,251,256,260,223,798,250,104
250,232,276,162,156,267,390,422,298,241,255,834,248,105
237,218,278,189,174,278,281,566,270,434,248,769,273,105
258,236,280,182,170,273,348,163,262,231,253,842,218,105
230,202,292,216,198,279,311,569,279,434,707,750,266,105
501,418,306,637,543,300,358,332,488,732,342,642,383,105
210,181,297,252,230,280,287,287,418,674,269,538,382,105
255,239,273,180,169,273,322,182,258,271,798,832,322,105
368,292,322,219,174,323,403,191,353,337,750,850,297,105
232,219,271,113,110,264,300,217,252,312,257,790,223,105
247,230,275,128,121,271,309,318,285,190,249,835,234,105
232,196,303,262,242,278,309,293,356,631,253,516,349,105
236,187,322,544,445,313,332,322,426,673,274,570,412,105
228,215,271,93,90,264,223,158,266,242,245,807,249,105
290,261,285,442,408,278,755,697,393,456,709,763,297,105
270,245,283,146,131,285,285,268,304,342,247,822,239,105
215,204,271,109,107,262,295,185,263,291,228,785,238,105
100,94,274,125,119,268,274,275,294,578,251,509,278,105
267,244,281,143,134,273,328,480,301,305,250,833,262,106
312,279,286,308,287,275,710,577,352,367,717,697,269,106
292,251,298,378,341,284,308,260,386,613,261,534,360,106
252,224,288,152,143,273,281,307,293,400,258,781,271,106
183,170,275,154,149,265,317,289,345,654,268,791,251,106
233,217,275,103,99,267,325,194,274,271,243,805,221,106
267,247,276,141,133,272,330,152,245,219,814,838,290,106
323,284,291,321,294,279,744,623,343,342,722,732,287,106
220,208,271,119,114,267,323,235,281,292,254,775,245,106
150,130,296,207,184,289,300,536,342,638,232,749,263,106
148,121,314,309,283,279,339,496,338,642,253,702,422,106
234,218,275,110,105,270,338,209,243,294,247,812,223,106
161,125,330,466,368,324,353,354,409,707,291,695,403,106
461,354,334,911,707,330,523,596,552,871,443,838,815,106
236,217,278,131,126,268,337,396,282,362,352,756,240,106
245,223,281,224,208,275,297,611,346,680,212,754,237,106
219,207,270,140,133,271,255,166,295,333,281,786,247,107
80,70,292,280,249,288,285,294,362,676,259,494,366,107
217,204,273,96,92,267,304,195,269,293,238,780,230,107
228,205,284,204,191,274,296,433,278,549,285,731,246,107
281,253,285,191,177,276,280,608,306,432,749,756,326,107
380,316,308,760,651,299,388,412,471,731,301,711,426,107
339,293,296,374,345,278,334,579,373,614,297,813,281,107
300,232,332,560,468,306,325,300,468,757,385,606,398,107
242,218,284,125,115,278,347,435,273,269,303,839,238,107
212,200,271,97,93,266,256,279,231,265,286,765,250,107
298,258,295,194,179,278,282,244,330,427,833,821,382,107
73,69,269,191,184,266,273,221,423,727,233,274,296,107
427,341,320,743,629,302,383,295,441,705,364,637,401,107
182,143,326,594,459,331,336,287,429,718,369,632,408,108
416,349,305,729,656,284,333,280,465,689,338,535,436,108
227,205,283,208,194,274,281,556,304,598,243,772,260,108
285,259,282,160,153,269,347,41,292,264,832,867,339,108
237,218,278,283,265,274,297,245,357,626,246,555,366,108
217,204,272,108,103,268,300,201,281,320,244,784,260,108
369,281,337,440,360,313,371,208,388,574,246,860,298,108
245,229,275,109,105,267,291,236,259,280,256,750,229,108
233,217,275,113,109,267,276,253,255,301,222,755,251,108
310,270,295,446,413,276,650,589,319,465,668,697,289,108
210,199,270,98,95,264,260,215,273,263,241,744,233,108
201,191,270,108,105,264,236,216,254,293,231,711,248,108
348,296,301,342,306,286,316,243,370,588,337,521,332,108
207,196,271,90,86,267,260,228,238,384,225,735,249,108
254,226,288,204,188,278,315,505,312,370,237,793,253,108
333,296,288,157,147,274,271,466,294,340,840,658,322,108
238,218,279,111,106,268,286,245,298,229,248,823,258,109
207,192,276,89,84,271,271,167,270,236,226,785,268,109
86,74,300,319,278,294,274,311,496,815,247,513,399,109
255,218,299,664,579,293,314,285,362,629,258,595,377,109
273,243,287,346,308,288,329,288,414,650,266,511,365,109
285,249,292,175,163,274,267,480,290,376,230,644,249,109
357,305,299,809,693,299,348,260,497,701,311,478,392,109
217,192,289,212,200,271,329,202,297,450,232,816,259,109
446,342,333,812,652,319,329,225,500,758,249,437,356,109
57,52,281,345,304,291,294,261,463,808,229,275,287,109
285,237,307,490,444,283,312,318,400,678,338,591,395,109
248,235,270,136,132,265,333,480,263,237,247,834,243,109
215,204,270,96,94,263,257,239,249,242,234,718,239,109
211,200,269,99,97,263,272,198,261,295,250,769,248,109
152,124,315,270,232,297,264,285,354,616,230,573,315,109
227,203,286,380,331,294,326,498,422,743,650,685,281,109
315,274,295,539,477,289,332,255,415,648,302,527,380,109
332,272,312,555,498,285,320,355,441,696,354,632,359,109
213,200,273,89,83,272,304,275,263,341,238,805,264,109
72,66,280,213,183,298,292,216,434,770,231,434,261,110
338,289,300,917,787,298,363,314,449,654,381,580,399,110
319,288,283,174,162,275,347,445,296,265,241,851,256,110
507,429,303,810,719,288,369,311,490,766,293,677,420,110
222,175,325,599,470,326,347,283,452,644,299,500,414,110
261,235,285,184,173,272,339,178,326,251,795,755,286,110
180,161,285,528,469,288,350,358,463,759,272,672,360,110
167,158,270,129,126,261,301,220,279,502,246,733,236,110
312,281,284,183,170,276,295,594,319,380,933,775,285,110
302,272,285,197,184,274,327,558,313,393,755,748,298,110
192,172,285,127,118,275,243,238,310,505,232,224,296,110
217,204,273,98,94,267,307,250,256,232,228,762,243,110
239,219,278,132,125,270,340,190,275,187,538,783,264,110
220,207,272,88,86,263,270,207,278,253,237,761,272,110
194,181,274,131,126,265,346,268,257,321,229,786,253,110
233,219,272,131,127,264,338,213,273,210,241,811,269,110
287,261,281,165,156,272,295,559,310,525,253,782,278,110
604,484,320,749,653,294,431,428,526,864,299,779,819,110
244,227,275,124,116,274,236,226,291,263,247,758,275,110
211,164,329,378,338,287,332,308,450,683,268,592,428,110
303,266,291,626,589,272,366,601,341,472,521,767,329,111
259,237,279,138,128,275,297,252,279,316,242,776,237,111
523,409,327,871,743,300,403,359,562,865,270,786,820,111
215,202,273,97,93,267,293,185,273,254,238,777,249,111
189,146,331,290,254,293,296,361,369,662,250,673,371,111
244,210,298,307,281,279,309,589,359,599,819,754,365,111
456,368,317,889,729,312,380,247,489,741,410,580,405,111
348,314,284,277,257,277,717,781,330,478,697,784,337,111
258,239,276,124,119,266,334,466,272,271,228,791,247,111
219,207,271,97,87,286,256,209,249,331,251,808,259,111
318,286,284,637,591,276,492,678,349,496,645,801,324,111
211,200,271,89,85,269,270,271,253,235,239,707,254,111
214,201,273,88,84,268,308,305,270,295,232,793,248,111
230,213,276,114,109,270,275,254,295,248,227,768,264,111
272,245,283,197,185,273,327,244,260,364,259,832,254,111
384,324,304,247,219,289,282,321,317,333,551,742,291,112
416,358,297,251,226,284,381,521,323,333,755,874,234,112
276,253,279,184,171,275,321,230,269,260,244,783,233,112
231,215,274,125,118,270,273,256,273,293,225,753,251,112
250,231,277,217,207,268,265,554,340,481,230,779,258,112
535,433,316,487,442,282,330,225,418,527,927,797,439,112
297,245,310,295,261,289,315,249,422,707,278,592,428,112
290,270,275,209,196,272,323,587,321,487,398,797,252,112
297,262,291,518,477,278,792,637,317,337,687,763,306,112
220,202,278,180,163,283,296,616,358,495,260,759,259,112
276,255,277,114,108,269,355,221,272,211,801,829,292,112
459,351,335,879,715,315,450,553,551,876,303,767,794,112
287,263,279,175,169,265,262,405,310,309,643,698,247,112
339,279,311,756,637,304,356,272,498,746,321,597,431,112
178,146,312,301,270,285,285,262,375,612,246,507,379,112
243,230,271,121,112,277,325,203,259,331,220,836,257,112
323,249,332,758,623,311,388,349,496,741,358,603,430,112
263,209,321,404,355,291,342,265,384,648,335,554,362,112
326,284,294,513,471,279,748,716,376,501,709,793,312,112
250,234,274,130,123,269,279,290,275,210,241,818,264,112
137,123,285,208,194,274,490,242,400,763,289,788,266,113
221,209,271,101,96,268,265,260,260,238,227,777,239,113
310,273,291,280,257,279,721,454,302,339,729,666,261,113
55,48,297,308,283,279,271,243,453,754,243,416,321,113
305,265,294,393,353,285,308,245,380,599,231,480,332,113
252,239,271,199,186,274,317,243,248,465,233,817,294,113
257,241,273,130,127,263,243,486,294,253,222,772,223,113
216,203,272,96,92,267,251,225,244,311,239,728,241,113
236,221,273,122,117,268,264,362,302,255,707,790,297,113
222,210,270,93,91,262,292,202,249,261,255,749,271,113
451,378,305,735,632,298,390,355,536,779,358,640,416,113
283,260,279,518,490,271,357,643,338,421,727,804,315,113
270,248,278,166,159,267,408,188,276,239,863,859,237,113
80,75,272,295,267,283,327,257,437,788,316,517,289,113
236,221,274,115,109,269,292,275,282,261,238,798,230,113
316,286,283,474,445,273,766,715,344,356,608,762,283,113
327,252,333,793,634,320,364,268,441,699,335,480,391,113
250,218,293,377,325,297,312,225,407,626,256,472,385,114
116,95,312,248,212,299,284,277,393,597,232,502,381,114
217,196,282,158,144,280,315,226,332,562,232,781,263,114
551,431,327,720,616,299,368,274,454,717,371,540,403,114
234,222,270,116,110,272,335,211,279,287,259,831,249,114
260,241,277,216,201,275,303,615,323,518,267,752,280,114
239,218,281,216,206,269,408,640,357,617,246,765,280,114
213,202,270,87,84,266,277,205,272,216,249,777,236,114
389,327,304,473,406,298,397,347,465,778,275,730,846,114
200,187,273,92,89,266,319,184,259,286,239,743,256,114
315,280,287,472,438,276,738,745,334,546,698,777,310,114
310,264,300,499,451,283,752,666,370,387,753,762,338,115
272,254,274,106,103,265,318,447,295,228,645,806,254,115
204,197,266,95,93,262,230,239,249,245,234,729,224,115
322,288,286,248,237,268,282,581,272,380,687,636,269,115
372,315,302,623,539,296,408,228,482,802,267,853,335,115
295,260,290,386,354,279,318,494,320,496,753,771,258,115
331,265,319,742,598,318,386,314,468,716,344,665,416,115
141,132,274,63,60,269,228,254,293,458,227,228,243,115
188,160,302,367,296,318,289,372,375,647,265,620,400,115
209,195,274,109,103,269,247,214,256,306,237,730,238,115
261,240,279,158,149,273,329,278,274,299,662,834,223,115
461,365,323,916,720,325,384,386,525,784,417,706,458,115
194,154,323,273,250,280,271,259,385,639,254,539,379,115
353,295,306,342,304,288,282,288,377,453,284,844,287,115
263,236,286,141,133,271,277,140,291,289,695,754,298,115
241,227,272,92,89,264,279,195,231,300,253,774,243,115
248,219,289,238,223,273,345,258,309,454,259,817,263,115
219,206,272,119,117,261,288,239,261,319,619,768,244,116
222,210,272,79,75,269,301,240,226,273,224,745,246,116
431,332,332,615,514,306,420,253,407,665,286,902,333,116
223,209,273,102,99,266,251,123,275,228,759,819,321,116
380,327,297,587,511,294,331,262,426,699,288,570,381,116
278,245,290,180,170,272,279,226,300,314,632,767,295,116
168,136,316,419,336,319,331,284,433,721,302,499,384,116
193,181,273,115,112,263,261,190,257,223,242,733,247,116
271,244,284,195,181,275,330,255,290,397,224,834,253,116
215,200,276,112,104,275,304,235,275,364,242,733,240,116
252,232,279,143,134,273,286,504,311,409,247,723,253,116
385,301,327,649,548,303,349,300,519,740,378,597,438,116
333,291,293,456,413,283,793,660,341,331,698,758,259,116
297,229,333,629,515,313,337,342,450,735,334,613,448,116
475,394,308,751,649,297,344,260,441,678,372,529,404,116
381,294,332,714,614,298,380,302,496,777,419,583,428,116
312,276,290,304,279,280,348,661,361,596,739,827,264,116
242,226,274,95,92,263,254,193,302,255,243,735,235,116
242,216,287,204,192,273,335,291,294,405,249,791,311,116
219,205,273,126,118,272,323,224,259,266,392,808,252,116
204,186,281,297,281,271,302,342,321,734,272,636,456,116
329,291,289,425,396,275,817,659,352,436,729,767,319,116
226,205,282,217,204,273,331,171,313,509,774,831,274,117
191,170,287,422,380,284,307,313,454,727,270,548,366,117
235,221,272,119,115,266,267,236,242,249,240,777,255,117
398,339,300,878,755,298,401,344,474,690,393,558,419,117
322,256,322,658,552,305,329,374,528,799,252,707,442,117
317,280,290,393,366,275,744,590,333,368,662,708,300,117
326,287,291,419,380,283,705,596,393,375,643,705,277,117
76,66,294,289,244,303,355,247,502,928,260,496,463,117
263,243,277,138,130,272,339,158,293,226,831,885,254,117
320,284,288,393,366,275,732,595,306,345,693,720,299,117
132,124,273,144,139,265,284,256,515,884,240,785,275,117
115,97,302,265,228,298,280,315,412,752,386,433,307,117
254,217,299,592,462,328,342,347,442,732,268,652,391,117
244,222,281,196,185,272,334,182,305,480,230,829,254,117
308,276,286,437,402,278,740,690,339,409,765,801,370,117
238,225,271,101,97,265,280,226,270,252,258,805,225,117
364,294,317,921,759,311,402,303,476,704,341,596,447,117
185,176,270,152,148,263,309,242,264,502,226,752,248,117
279,248,288,168,157,273,256,169,300,431,833,795,446,118
270,250,276,119,114,269,328,191,262,229,771,829,288,118
248,231,275,154,146,270,288,511,256,400,241,733,278,118
289,225,328,850,700,311,392,335,472,732,376,629,421,118
289,268,276,152,143,273,284,279,273,228,222,836,261,118
298,270,282,252,239,270,323,602,288,415,725,742,262,118
218,207,269,118,115,265,256,268,281,248,231,715,222,118
300,268,287,148,140,272,255,237,316,317,493,670,262,118
440,364,310,394,342,295,386,258,372,548,404,857,319,118
281,249,289,208,191,278,293,333,261,364,245,832,265,118
286,239,306,330,282,299,325,699,370,676,241,823,290,118
255,229,284,230,213,277,322,549,336,543,223,765,297,118
358,289,317,687,610,289,330,292,440,701,303,560,402,118
461,376,314,726,581,320,385,322,532,798,339,645,475,118
241,208,296,290,261,284,301,250,397,607,258,546,394,119
295,265,285,567,514,282,405,644,360,467,507,749,320,119
420,343,313,800,674,304,380,323,523,771,392,637,407,119
56,45,319,284,247,294,265,259,374,685,253,372,336,119
216,202,273,94,90,269,229,241,229,286,237,714,283,119
213,202,270,86,82,269,261,226,244,258,240,722,240,119
407,331,315,577,502,294,368,310,454,693,359,604,420,119
163,142,294,159,146,278,353,170,313,464,617,825,256,119
355,285,319,217,174,320,365,266,291,356,233,843,258,119
467,376,318,763,658,297,363,276,499,784,351,577,412,119
248,216,293,391,359,279,730,764,355,467,721,795,289,119
542,428,324,618,500,316,398,207,477,721,273,892,353,119
275,238,295,288,263,281,302,650,320,575,855,722,372,119
238,209,292,305,273,286,310,355,399,698,249,621,351,119
216,204,271,99,95,267,248,254,234,229,298,731,278,120
215,205,270,91,88,263,284,271,262,262,217,701,229,120
105,99,270,54,52,264,242,226,291,403,235,265,231,120
97,85,292,128,121,271,439,306,475,845,252,823,264,120
315,266,303,531,479,284,676,717,367,349,766,763,316,120
209,183,292,550,511,275,419,677,360,418,558,750,287,120
210,199,269,96,93,265,274,224,247,254,233,720,231,120
251,233,276,132,126,269,320,418,303,224,271,824,238,120
214,204,269,75,73,264,252,252,253,221,235,756,254,120
289,261,284,226,208,278,322,284,272,393,251,774,248,120
351,305,295,564,505,286,349,281,438,675,355,511,377,120
213,201,272,100,95,268,273,250,283,378,234,735,259,120
212,199,273,96,91,270,273,230,258,246,234,775,232,120
208,170,313,557,459,311,323,341,362,640,254,547,413,120
157,147,274,104,96,276,268,246,254,444,228,703,250,120
253,237,274,125,119,269,320,462,312,184,230,817,261,120
331,299,283,389,362,275,718,692,344,315,658,733,281,121
257,239,275,134,129,267,337,375,280,320,799,798,249,121
231,215,274,96,92,268,311,201,242,207,241,814,272,121
245,228,276,104,99,269,275,220,231,273,247,815,242,121
269,251,274,125,121,264,303,295,247,219,256,837,234,121
254,202,322,526,463,291,789,646,342,335,666,758,308,121
296,241,314,480,422,291,311,234,373,647,320,493,351,121
254,236,275,146,138,270,361,448,292,228,241,860,243,121
229,208,281,136,129,270,243,351,311,355,236,730,268,121
163,147,283,174,164,273,302,169,345,658,338,786,259,121
265,234,289,156,144,276,316,198,267,234,255,853,250,121
267,245,278,140,135,266,330,186,260,259,238,831,226,121
209,197,272,88,85,265,304,210,276,258,245,731,269,121
229,216,271,97,95,262,330,226,263,241,244,789,228,121
245,229,273,131,127,263,331,325,285,280,583,798,230,121
504,443,291,645,573,288,330,290,428,699,299,637,409,121
104,83,319,354,311,291,283,264,491,818,236,444,295,122
223,209,274,111,107,267,277,404,263,238,239,791,251,122
140,118,302,280,248,289,290,273,397,653,274,494,409,122
235,216,279,194,182,274,252,489,324,435,250,736,262,122
148,130,291,194,175,283,300,289,342,648,255,659,334,122
320,279,293,545,492,284,362,269,429,653,309,564,436,122
254,227,286,170,161,271,329,151,278,330,260,771,256,122
290,262,283,176,163,277,349,209,315,260,223,870,280,122
199,184,277,194,186,268,289,325,301,437,212,846,250,122
249,230,277,129,122,271,320,273,269,329,240,826,258,122
233,221,270,80,78,263,284,242,252,202,399,805,245,122
269,251,274,128,120,272,357,201,274,179,780,842,291,122
386,325,304,414,355,298,388,319,384,595,235,860,285,122
214,202,272,111,106,267,280,198,248,205,259,774,261,122
384,293,335,443,352,322,410,740,394,588,785,862,413,122
231,216,274,105,101,268,314,254,315,502,237,786,238,122
293,262,286,182,169,275,238,544,322,332,897,753,366,122
171,144,304,417,342,312,287,317,451,718,295,703,415,122
165,132,320,453,352,330,315,319,382,683,290,588,403,122
215,202,272,114,110,266,260,323,272,269,200,799,231,122
137,119,293,116,108,274,264,218,356,494,238,254,293,122
154,124,317,423,364,298,299,290,401,698,264,478,313,122
232,217,273,101,97,268,318,237,262,234,231,815,237,123
230,216,272,104,101,265,306,239,273,273,266,787,247,123
279,220,325,641,557,295,321,299,425,684,341,549,404,123
241,216,285,144,133,278,379,224,271,258,260,853,233,123
233,192,310,337,293,295,295,317,434,680,267,522,417,123
293,255,294,679,546,319,319,257,409,634,254,481,395,123
186,173,275,150,143,269,303,214,262,511,249,779,255,123
260,204,326,408,369,283,335,239,483,765,301,468,392,123
251,194,331,560,488,294,324,272,463,744,289,466,335,123
241,213,289,199,188,270,327,288,302,369,240,803,251,123
245,231,271,116,113,264,289,240,274,231,475,803,251,123
521,445,300,580,511,290,326,317,518,768,363,650,423,123
306,267,293,273,252,277,255,289,376,572,239,471,341,123
216,205,270,111,107,265,286,226,244,357,230,738,264,123
212,201,270,95,92,265,295,211,270,245,232,785,226,124
218,205,272,111,108,265,250,236,293,292,231,705,247,124
246,227,277,152,142,273,263,362,314,292,769,810,269,124
97,78,319,173,158,279,272,256,281,543,261,423,314,124
268,246,278,148,141,270,306,294,272,263,499,842,230,124
257,235,280,190,174,279,282,520,293,435,254,756,254,124
365,324,288,179,169,271,421,594,308,347,620,680,251,124
184,169,278,124,121,264,252,261,271,266,241,606,236,124
212,199,273,104,101,264,266,247,280,276,236,602,255,124
226,209,277,138,131,270,237,183,276,336,234,739,245,124
210,198,271,95,90,270,280,241,244,353,233,784,252,124
433,361,307,480,425,289,328,344,430,706,327,528,404,124
297,268,284,156,146,273,258,510,285,359,341,665,256,124
201,189,272,97,95,263,273,212,290,231,237,712,260,124
376,296,325,445,386,295,416,345,340,560,249,883,285,124
150,142,270,44,43,263,224,230,306,423,231,244,259,125
270,242,286,434,406,274,755,610,323,357,672,724,310,125
283,249,292,190,179,272,279,139,322,420,812,748,558,125
196,185,272,93,91,262,256,259,277,292,239,756,238,125
239,225,271,104,99,268,306,226,265,246,223,813,237,125
166,156,273,152,146,266,246,219,262,388,234,722,251,125
272,250,279,166,160,267,304,435,283,285,248,794,251,125
209,175,305,309,276,288,292,276,361,677,273,611,375,125
314,284,283,135,130,266,261,346,287,311,386,678,252,125
303,256,303,382,346,282,733,634,363,312,640,723,294,125
246,228,276,133,124,273,335,248,261,330,236,817,246,125
128,125,261,202,200,259,250,235,342,432,230,245,268,125
179,142,323,399,332,308,344,246,403,647,290,579,419,125
211,202,268,101,98,264,289,237,266,303,239,707,262,125
280,256,279,124,118,270,306,421,281,263,610,808,283,125
363,286,325,584,467,320,372,393,471,760,278,626,449,125
226,211,274,103,98,270,310,236,293,277,240,792,239,125
63,54,295,309,270,293,287,247,476,794,232,257,272,126
268,244,281,194,183,270,318,476,269,318,233,813,258,126
229,213,275,127,121,268,301,388,273,267,345,798,246,126
286,260,282,158,150,270,315,417,284,344,570,630,231,126
225,208,276,135,127,272,295,159,251,273,299,804,267,126
227,210,276,98,94,268,304,194,268,231,246,805,228,126
215,203,271,94,90,268,261,142,264,245,249,783,225,126
208,199,268,104,101,262,268,253,254,265,334,740,268,126
210,201,267,109,94,297,258,210,260,351,237,725,229,126
298,261,292,686,639,275,358,759,360,453,552,814,296,127
95,84,292,419,349,307,277,237,354,588,306,297,254,127
536,405,339,738,625,302,404,519,501,854,376,829,840,127
234,207,289,373,338,282,288,240,346,482,264,325,336,127
237,221,274,117,112,267,269,181,262,293,244,748,249,127
292,267,280,163,154,271,242,525,271,329,366,752,254,127
238,218,279,107,100,275,279,239,279,335,258,802,254,127
281,246,293,242,224,276,223,632,352,545,265,798,294,127
70,68,267,224,211,272,237,209,311,466,241,188,258,127
198,183,276,117,112,266,266,266,274,257,241,800,236,127
275,252,280,223,210,271,318,524,308,398,559,789,315,127
250,231,277,132,124,273,322,147,275,251,249,830,260,127
319,272,300,697,565,316,302,248,431,624,277,449,314,127
219,210,267,130,127,263,299,275,253,298,227,809,249,127
236,218,277,122,116,269,316,278,294,336,459,778,231,127
219,208,269,95,92,266,291,198,252,281,249,787,252,127
240,226,272,121,117,263,316,207,267,196,256,809,241,127
220,204,276,147,135,278,272,188,281,387,268,746,266,127
325,292,285,298,278,274,492,602,306,378,725,646,305,128
427,337,324,730,625,299,366,340,482,726,392,557,388,128
234,219,274,106,102,265,277,365,306,343,258,784,242,128
263,242,278,143,136,268,294,107,286,311,815,836,273,128
362,317,292,487,445,280,695,801,321,446,682,809,282,128
482,380,325,836,698,307,362,354,491,760,399,691,468,128
425,350,311,348,296,301,354,550,478,795,685,762,337,128
236,217,279,119,114,267,265,297,268,311,316,723,264,128
231,219,270,112,108,264,281,223,263,274,233,766,244,128
261,222,302,301,266,290,323,302,444,694,287,631,420,128
273,229,305,677,572,303,288,245,433,685,252,652,402,129
269,237,291,203,192,270,336,164,318,411,837,794,375,129
220,207,272,100,95,271,287,250,239,185,233,804,256,129
148,135,281,189,152,318,264,274,316,589,244,484,326,129
408,339,308,449,401,286,316,289,456,696,279,455,377,129
242,213,291,276,257,275,331,300,274,508,248,795,277,129
262,213,315,605,529,293,316,292,438,672,270,489,359,129
318,285,286,264,249,271,312,611,339,437,915,742,429,129
219,207,271,68,65,267,312,215,244,240,464,798,262,129
456,393,297,457,406,288,328,872,407,693,228,751,317,129
287,222,331,924,711,333,349,260,523,765,310,631,434,129
216,204,272,87,84,264,281,175,247,244,251,683,246,129
224,211,273,101,96,272,248,274,256,258,228,768,254,129
449,372,309,607,519,300,328,290,445,721,322,574,426,130
204,182,288,409,361,290,323,295,397,660,272,523,335,130
315,284,283,124,119,267,270,267,263,388,238,671,242,130
217,188,295,170,161,271,291,219,349,562,238,448,334,130
279,255,280,177,163,278,262,207,264,290,243,782,224,130
237,219,278,118,111,272,282,259,247,303,771,757,292,130
319,281,291,282,264,274,334,612,346,579,875,736,430,130
253,220,293,456,405,288,289,267,345,575,258,471,360,130
265,248,273,129,124,267,321,519,288,283,506,826,218,130
325,281,296,327,296,283,296,639,401,714,874,825,371,130
259,241,275,140,134,267,293,203,294,408,236,644,248,130
188,161,300,217,200,277,291,292,371,615,257,490,364,130
221,204,278,183,163,288,301,226,299,631,231,750,262,130
236,210,287,182,173,270,282,379,279,284,723,710,293,130
104,101,266,56,55,260,232,260,302,463,234,259,237,130
217,199,280,266,248,275,344,312,406,701,249,653,479,130
280,222,323,497,426,299,309,313,481,803,410,539,365,131
225,212,272,118,114,266,258,230,260,218,249,834,230,131
228,216,271,113,109,267,289,261,288,327,244,810,270,131
252,231,279,121,114,273,319,221,252,343,236,810,248,131
66,64,263,360,346,266,274,231,259,236,235,237,286,131
385,326,302,588,491,307,299,277,434,646,262,593,349,131
219,206,272,101,97,267,306,212,274,298,232,784,257,131
230,215,274,93,88,272,254,177,275,322,290,770,239,131
326,295,284,397,367,277,755,733,342,383,733,783,310,131
249,194,330,773,600,330,319,244,440,708,343,522,390,131
255,236,277,153,143,273,336,490,283,312,246,863,249,131
249,231,276,140,132,272,400,354,311,240,724,866,249,131
296,265,287,237,218,278,784,710,312,388,651,647,298,131
304,272,286,215,197,278,310,336,312,397,234,780,286,131
406,340,306,684,618,283,363,370,459,718,306,660,399,131
233,216,277,157,148,271,269,249,301,502,245,787,240,131
272,243,286,210,201,267,296,231,300,427,430,761,267,131
137,133,263,59,58,262,226,228,270,325,230,244,243,132
277,251,282,193,180,275,297,190,282,327,226,759,258,132
254,235,277,114,108,272,387,232,252,204,721,831,224,132
356,314,291,508,470,277,316,307,377,652,272,575,368,132
355,302,300,445,406,281,437,509,468,807,338,773,807,132
321,271,303,245,226,278,413,187,277,280,359,885,246,132
303,274,283,533,472,289,771,738,414,631,748,786,339,132
270,242,286,229,220,267,368,227,273,372,232,816,248,132
220,208,271,96,93,263,288,239,267,239,228,731,236,132
202,186,278,340,283,308,307,277,431,753,252,511,415,132
349,311,288,227,214,272,383,231,316,251,742,873,251,132
291,247,301,352,324,278,259,337,393,659,245,567,341,132
369,316,299,167,157,273,255,249,368,612,232,268,309,133
458,396,296,686,622,283,424,405,518,821,289,758,795,133
225,214,269,94,94,259,291,174,279,228,271,798,256,133
319,268,305,725,590,314,356,311,466,732,342,633,414,133
227,205,283,153,147,266,276,601,330,523,219,729,258,133
476,356,342,716,602,305,403,439,539,841,257,822,770,133
222,208,274,102,96,270,307,312,277,258,656,818,267,133
217,206,271,109,106,263,273,234,227,242,251,798,248,133
226,215,269,116,112,266,310,238,252,253,253,777,214,133
210,198,270,87,85,262,278,278,272,241,235,794,227,133
224,212,270,97,93,267,350,217,270,260,245,776,233,133
112,104,276,86,83,268,244,253,281,464,231,256,266,133
170,142,306,433,340,326,322,308,497,814,283,530,396,133
197,152,333,438,366,306,326,257,371,600,316,337,329,133
253,236,275,128,122,267,363,256,261,228,248,821,240,133
215,204,270,93,90,264,255,200,246,228,241,777,234,133
161,141,292,137,127,277,242,288,325,524,232,420,336,133
252,227,284,202,190,273,309,564,320,515,291,728,245,133
321,292,281,186,176,270,293,601,341,512,877,743,349,133
237,210,288,182,167,279,331,228,277,410,245,820,261,133
244,229,273,109,105,266,295,238,257,314,233,778,233,133
263,238,282,153,145,269,306,213,271,257,805,846,349,133
262,230,291,413,378,280,814,569,358,367,688,726,289,133
253,227,284,265,235,288,275,244,371,620,262,599,400,134
243,224,278,254,244,267,289,500,320,620,231,754,286,134
183,142,329,549,445,316,329,323,443,720,310,570,351,134
341,305,286,414,383,276,733,716,309,349,738,781,326,134
336,293,293,201,186,276,318,237,273,335,307,716,266,134
210,192,280,155,148,268,331,206,297,346,245,780,244,134
342,303,289,211,197,275,320,607,317,524,868,791,334,134
28,27,260,483,473,261,271,221,344,553,236,306,305,134
494,407,311,834,696,307,352,307,547,775,352,610,444,134
160,128,319,368,308,306,280,270,328,594,243,493,361,134
154,122,324,139,126,282,250,232,355,573,236,338,278,134
162,133,313,387,323,307,278,275,385,595,277,457,328,134
429,378,291,458,423,277,326,276,395,615,276,415,332,134
177,170,268,166,159,267,245,220,268,381,230,365,240,134
226,215,268,102,99,265,286,256,276,277,248,780,266,134
258,225,294,187,176,271,358,210,284,294,225,869,255,134
223,210,272,99,94,268,272,221,263,243,251,775,230,134
368,322,292,356,319,286,302,246,432,720,273,513,346,134
343,301,292,419,382,281,744,761,380,670,739,760,310,134
281,247,291,172,159,278,290,287,317,458,221,756,242,135
423,350,309,779,692,288,374,339,470,705,316,556,421,135
347,304,292,423,388,279,742,677,381,446,647,727,307,135
232,221,268,100,97,263,290,312,266,219,205,795,244,135
275,254,277,165,156,271,288,292,300,326,637,716,256,135
328,277,303,416,375,284,309,292,432,652,260,556,354,135
